name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
Greenwich,02/08/2022,31.8,18.9,25.5,34.6,18.9,26.7,20.8,78,0.066,100,4.17,rain,0,0,29.5,13.3,257.2,1009.5,34.9,13.3,203.1,17.6,7,75,2022-08-02T05:51:23,2022-08-02T20:09:43,0.17,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"KDXR,72503794745,F8740,72508654734,KHPN,KLGA,72503014732"
Greenwich,03/08/2022,31.6,20,25.6,30.9,20,25.8,18.3,66.4,0,0,0,,0,0,30.6,16.2,309.4,1014.4,14.8,16,243.3,21.2,7,10,2022-08-03T05:52:22,2022-08-03T20:08:34,0.21,Clear,Clear conditions throughout the day.,clear-day,"KDXR,72503794745,F8740,72508654734,KHPN,KLGA,72503014732"
Greenwich,04/08/2022,33.4,21.1,27,37.6,21.1,28.6,21.7,75.4,0,0,0,,0,0,44.6,20.6,196.4,1016.6,17.8,15.2,225,19.4,7,60,2022-08-04T05:53:20,2022-08-04T20:07:25,0.24,Clear,Clear conditions throughout the day.,clear-day,"KDXR,72503794745,F8740,72508654734,KHPN,KLGA,72503014732"
Greenwich,05/08/2022,32.2,24.3,27.4,36.2,24.3,28.9,21.8,72.4,0.05,100,4.17,rain,0,0,33.5,16.4,230.1,1019.2,19.1,16,183.9,16.1,7,75,2022-08-05T05:54:19,2022-08-05T20:06:13,0.25,Rain,Clear conditions throughout the day with afternoon rain.,rain,"KDXR,72503794745,F8740,72508654734,KHPN,KLGA,72503014732"
Greenwich,06/08/2022,31.7,22.3,27.3,36.1,22.3,29.1,22.5,76.5,0,0,0,,0,0,35.3,18.3,189.5,1021.5,26.3,16,189.7,16.2,7,100,2022-08-06T05:55:18,2022-08-06T20:05:01,0.31,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KDXR,72503794745,F8740,72508654734,KHPN,KLGA,72503014732"
Greenwich,07/08/2022,31.2,25.7,27.8,36,25.7,31.1,24,80.2,3.363,100,16.67,rain,0,0,46.2,18.6,192.2,1019.8,50.4,16,217.6,18.9,7,100,2022-08-07T05:56:17,2022-08-07T20:03:47,0.35,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"KDXR,72503794745,F8740,72508654734,KHPN,KLGA,72503014732"
Greenwich,08/08/2022,32.8,25.6,28.7,38.5,25.6,32.2,23.8,75.6,0.273,100,8.33,rain,0,0,38.9,24,210.2,1014.8,50.1,16,198,17,7,100,2022-08-08T05:57:16,2022-08-08T20:02:32,0.38,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"KDXR,72503794745,F8740,72508654734,KLGA,KHPN,72503014732"
Greenwich,09/08/2022,35,27.2,30.3,40.9,30.5,35.2,23.8,69.3,0.023,100,4.17,rain,0,0,60.8,20.4,273.8,1012,51.2,16,195,16.8,7,60,2022-08-09T05:58:15,2022-08-09T20:01:15,0.42,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"KDXR,72503794745,F8740,72508654734,KHPN,KLGA,E5627,72503014732"
Greenwich,10/08/2022,28.9,22.9,25.4,30.2,22.9,25.8,19.4,70.1,0.006,100,4.17,rain,0,0,28.1,16.5,347,1015.8,70.5,16,167.3,14.4,6,30,2022-08-10T05:59:15,2022-08-10T19:59:57,0.45,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"KDXR,72503794745,F8740,72508654734,KHPN,KLGA,72503014732"
Greenwich,11/08/2022,30.7,21.7,25.3,30.3,21.7,25.3,19.3,74,0.335,100,12.5,rain,0,0,31.7,18.1,308.9,1012.1,52.2,15.7,185.3,16.1,7,30,2022-08-11T06:00:15,2022-08-11T19:58:38,0.5,"Rain, Partially cloudy",Clearing in the afternoon with morning rain.,rain,"KDXR,72503794745,F8740,72508654734,KHPN,KLGA,72503014732"
Greenwich,12/08/2022,28.8,20,23.9,27.7,20,23.7,11.6,48.7,0,0,0,,0,0,37.1,27.3,345.5,1014.7,28.5,16,223.7,19.2,7,10,2022-08-12T06:01:14,2022-08-12T19:57:18,0.52,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KDXR,72503794745,F8740,72508654734,KHPN,KLGA,72503014732"
Greenwich,13/08/2022,26.6,15.7,20.6,26.6,15.7,20.6,11,55.9,0,0,0,,0,0,41.4,25.7,346,1018.2,29.8,16,203.6,17.4,7,10,2022-08-13T06:02:14,2022-08-13T19:55:57,0.55,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"KDXR,72503794745,F8740,72508654734,KHPN,KLGA,72503014732"
Greenwich,14/08/2022,27.2,15.7,21.5,27,15.7,21.5,13.6,64,0,0,0,,0,0,35.3,22.1,178.8,1017.3,13.4,16,202.9,17.4,7,10,2022-08-14T06:03:14,2022-08-14T19:54:34,0.59,Clear,Clear conditions throughout the day.,clear-day,"KDXR,72503794745,F8740,72508654734,KHPN,KLGA,72503014732"
Greenwich,15/08/2022,27.2,16.2,21.9,27.1,16.2,21.9,15,68.5,0,0,0,,0,0,31.6,22,134.5,1015.5,21,16,245.5,21.3,7,10,2022-08-15T06:04:14,2022-08-15T19:53:11,0.62,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KDXR,72503794745,F8740,72508654734,KHPN,KLGA,72503014732"
Greenwich,16/08/2022,27.9,17.2,22.4,27.7,17.2,22.4,14.6,64.1,0,0,0,,0,0,40.7,18.3,88.6,1015.8,22.8,16,208.6,18.1,7,10,2022-08-16T06:05:14,2022-08-16T19:51:46,0.65,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KDXR,72503794745,F8740,72508654734,KHPN,KLGA,72503014732"
Greenwich,17/08/2022,25,17.2,21.3,25,17.2,21.3,15.1,68.8,0.148,100,12.5,rain,0,0,31.7,16.2,336.1,1015.1,71.1,16,97.3,8.4,4,30,2022-08-17T06:06:14,2022-08-17T19:50:20,0.68,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"KDXR,72503794745,F8740,72508654734,KHPN,KLGA,72503014732"
Greenwich,18/08/2022,29.3,16.8,22.5,28.6,16.8,22.4,15.1,67.4,0,0,0,,0,0,42.5,21.8,295.3,1012.2,38,16,200.2,17.4,7,60,2022-08-18T06:07:14,2022-08-18T19:48:54,0.72,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"KDXR,72503794745,F8740,72508654734,KHPN,KLGA,72503014732"
Greenwich,19/08/2022,31.2,16.8,24.2,30.7,16.8,24.1,16.3,65.4,0,0,0,,0,0,42.5,22.1,242.5,1016.9,15.4,16,198.8,17.2,7,30,2022-08-19T06:08:14,2022-08-19T19:47:26,0.75,Clear,Clear conditions throughout the day.,clear-day,"KDXR,72503794745,F8740,72508654734,KHPN,KLGA,72503014732"
Greenwich,20/08/2022,31.1,20,25.4,32.4,20,25.9,19.5,72.7,0,0,0,,0,0,37.1,20.3,165.5,1020.2,12.5,16,184.9,15.8,6,60,2022-08-20T06:09:14,2022-08-20T19:45:57,0.78,Clear,Clear conditions throughout the day.,clear-day,"KDXR,72503794745,F8740,72508654734,KHPN,KLGA,72503014732"
Greenwich,21/08/2022,27.3,19.5,23.6,29.2,19.5,24,20.5,84.5,0,0,0,,0,0,33.5,20.3,150.6,1019.3,40.9,13.3,149.4,12.9,5,60,2022-08-21T06:10:13,2022-08-21T19:44:28,0.81,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KDXR,72503794745,F8740,72508654734,KLGA,KHPN,72503014732"
Greenwich,22/08/2022,24.4,21.7,22.8,24.4,21.7,22.8,22.5,97.9,5.795,100,29.17,rain,0,0,31.7,18.2,98.6,1013.1,80.8,12.3,65.5,5.7,3,60,2022-08-22T06:11:13,2022-08-22T19:42:58,0.85,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"KDXR,72503794745,F8740,72508654734,KHPN,KLGA,72503014732"
Greenwich,23/08/2022,29.4,21.7,24.8,31.1,21.7,25.4,21.1,82.1,0,0,0,,0,0,35,16.2,260.6,1009.2,70.3,12.4,142.8,12.2,6,60,2022-08-23T06:12:13,2022-08-23T19:41:26,0.88,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KDXR,72503794745,F8740,72508654734,KHPN,KLGA,72503014732"
Greenwich,24/08/2022,31.2,20,25.2,31,20,25.4,18.2,68.3,0,0,0,,0,0,31.3,21.9,284.9,1013.2,24.5,16,210.8,18.3,7,75,2022-08-24T06:13:13,2022-08-24T19:39:54,0.91,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KDXR,72503794745,F8740,72508654734,KHPN,KLGA,72503014732"
Greenwich,25/08/2022,31.7,20,25.5,30.7,20,25.3,15.4,57.2,0,0,0,,0,0,28.4,18.1,290.7,1016.1,11.2,16,218.5,19.1,7,30,2022-08-25T06:14:13,2022-08-25T19:38:22,0.95,Clear,Clear conditions throughout the day.,clear-day,"KDXR,72503794745,F8740,72508654734,KHPN,KLGA,72503014732"
Greenwich,26/08/2022,30,20.1,24.6,32.6,20.1,25.5,19.5,73.9,0.688,100,16.67,rain,0,0,40.7,18.4,177.3,1013.1,35.6,15.5,136.8,11.8,5,75,2022-08-26T06:15:13,2022-08-26T19:36:48,0.98,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"KDXR,72503794745,F8740,72508654734,KHPN,KLGA,72503014732"
Greenwich,27/08/2022,30.5,21,25.2,30.7,21,25.4,18.3,67.9,0,0,0,,0,0,19.1,18.2,356.7,1015.1,24.4,15.5,186.7,16.2,7,60,2022-08-27T06:16:12,2022-08-27T19:35:14,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KDXR,72503794745,F8740,72508654734,KHPN,KLGA,72503014732"
Greenwich,28/08/2022,26.7,21.2,23.5,28,21.2,23.6,19.1,77,0,0,0,,0,0,35.3,18.3,112.5,1020.5,68.5,15.8,140.5,12.1,8,60,2022-08-28T06:17:12,2022-08-28T19:33:39,0.05,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KDXR,72503794745,F8740,72508654734,KHPN,KLGA,72503014732"
Greenwich,29/08/2022,30.7,20.7,25,33.4,20.7,25.7,20.3,76.5,0,0,0,,0,0,42.5,22.8,190.9,1018.9,58.7,15.8,161.7,14,6,30,2022-08-29T06:18:12,2022-08-29T19:32:03,0.08,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KDXR,72503794745,F8740,72508654734,KHPN,KLGA,72503014732"
Greenwich,30/08/2022,31.7,20.7,25.7,34.3,20.7,26.6,20.8,76.1,5.421,100,8.33,rain,0,0,48.5,29.2,189.8,1011.7,39.9,15.2,163.1,14.1,6,75,2022-08-30T06:19:11,2022-08-30T19:30:27,0.12,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"KDXR,72503794745,F8740,72508654734,KHPN,KLGA,72503014732"
Greenwich,31/08/2022,28.4,18.9,23.3,28,18.9,23.2,15.5,65.5,0.316,100,12.5,rain,0,0,40.6,25.7,295,1008.4,34.3,16,191.3,16.4,7,10,2022-08-31T06:20:11,2022-08-31T19:28:50,0.15,"Rain, Partially cloudy",Becoming cloudy in the afternoon with early morning rain.,rain,"KDXR,72503794745,F8740,72508654734,KHPN,KLGA,72503014732"
Greenwich,01/09/2022,28.4,18.8,23.2,27.5,18.8,23,10.9,47.4,0,0,0,,0,0,40.7,27.5,301.7,1012.8,6.8,16,209,18.1,7,10,2022-09-01T06:21:10,2022-09-01T19:27:13,0.19,Clear,Clear conditions throughout the day.,clear-day,"KDXR,72503794745,F8740,72508654734,KHPN,KLGA,72503014732"
Greenwich,02/09/2022,25,13.8,19.1,25,13.8,19.1,9.8,56.5,0,0,0,,0,0,30.2,16.3,68.7,1023.2,3.9,16,206.9,17.8,7,10,2022-09-02T06:22:10,2022-09-02T19:25:35,0.22,Clear,Clear conditions throughout the day.,clear-day,"KDXR,72503794745,F8740,72508654734,KHPN,KLGA,72503014732"
Greenwich,03/09/2022,26.7,14.4,20.5,27,14.4,20.5,15,72.8,0,0,0,,0,0,29.5,18.1,139.1,1024.2,16.6,16,180.8,15.6,7,10,2022-09-03T06:23:09,2022-09-03T19:23:56,0.25,Clear,Clear conditions throughout the day.,clear-day,"KDXR,72503794745,F8740,72508654734,KHPN,KLGA,72503014732"
Greenwich,04/09/2022,29.4,18.9,23.9,30.9,18.9,24.3,18.7,74.2,0,0,0,,0,0,18.7,16.6,265.7,1019.4,36.4,15.9,132.2,11.5,5,30,2022-09-04T06:24:09,2022-09-04T19:22:17,0.3,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KDXR,72503794745,F8740,72508654734,KHPN,KLGA,72503014732"
Greenwich,05/09/2022,29.3,21.7,24.2,30.8,21.7,24.6,20.1,78.7,3.224,100,37.5,rain,0,0,35.3,14.8,128.9,1018,73.7,15.7,115.6,10,5,30,2022-09-05T06:25:08,2022-09-05T19:20:38,0.33,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"KDXR,72503794745,F8740,72508654734,KHPN,KLGA,72503014732"
Greenwich,06/09/2022,22.2,18.4,20.7,22.2,18.4,20.7,19.5,93.1,28.444,100,100,rain,0,0,47.2,20.1,68.2,1016,98.9,8,27.8,2.3,1,30,2022-09-06T06:26:08,2022-09-06T19:18:58,0.37,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"KDXR,72503794745,F8740,72508654734,KHPN,KLGA,72503014732"
Greenwich,07/09/2022,22.2,17.9,19.5,22.2,17.9,19.5,15.9,80.1,0,0,0,,0,0,38.5,16.7,42.9,1015.6,79.5,16,83.5,7.2,4,10,2022-09-07T06:27:07,2022-09-07T19:17:18,0.4,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KDXR,72503794745,F8740,72508654734,KHPN,KLGA,72503014732"
Greenwich,08/09/2022,24.4,16.2,19.9,24.4,16.2,19.9,14.6,72.9,0,0,0,,0,0,33.5,16.4,34.7,1013.1,45.3,16,152.3,13.2,6,10,2022-09-08T06:28:07,2022-09-08T19:15:37,0.44,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KDXR,72503794745,F8740,72508654734,KHPN,KLGA,72503014732"
Greenwich,09/09/2022,24.4,13.4,19.4,24.4,13.4,19.4,11.8,64,0,0,0,,0,0,31.7,14.8,54,1017.6,2.6,16,180,15.4,6,10,2022-09-09T06:29:06,2022-09-09T19:13:57,0.47,Clear,Clear conditions throughout the day.,clear-day,"KDXR,72503794745,F8740,72508654734,KHPN,KLGA,72503014732"
Greenwich,10/09/2022,28.9,15.7,21.7,28.2,15.7,21.6,13.7,64.6,0,0,0,,0,0,23,10.9,292,1022.7,2,16,175.4,15.2,6,10,2022-09-10T06:30:05,2022-09-10T19:12:15,0.5,Clear,Clear conditions throughout the day.,clear-day,"KDXR,72503794745,F8740,72508654734,KHPN,KLGA,72503014732"
Greenwich,11/09/2022,23.4,18.4,20.4,23.4,18.4,20.4,17.3,82.5,2.504,100,41.67,rain,0,0,19.1,9.3,345.7,1019.8,69.2,13.9,55.8,4.7,2,10,2022-09-11T06:31:05,2022-09-11T19:10:34,0.54,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"KDXR,72503794745,F8740,72508654734,KHPN,KLGA,72503014732"
Greenwich,12/09/2022,26.2,18.9,21.7,26.2,18.9,21.7,19.1,86.3,2.835,100,33.33,rain,0,0,26.3,11,36.5,1010.7,74.6,10.6,129.7,11.2,6,10,2022-09-12T06:32:04,2022-09-12T19:08:52,0.57,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"KDXR,72503794745,F8740,72508654734,KHPN,KLGA,72503014732"
Greenwich,13/09/2022,26.7,20.7,23.1,28.7,20.7,23.3,19.4,81,55.734,100,41.67,rain,0,0,46.4,16.7,169.1,1007.2,72.6,11.1,112.3,9.7,5,75,2022-09-13T06:33:04,2022-09-13T19:07:10,0.6,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"KDXR,72503794745,F8740,72508654734,KHPN,KLGA,72503014732"
Greenwich,14/09/2022,25.7,16.2,20.6,25.7,16.2,20.6,13.5,64.4,0,0,0,,0,0,38.9,23.9,291.2,1012.8,17.1,16,191,16.6,6,10,2022-09-14T06:34:03,2022-09-14T19:05:28,0.64,Clear,Clear conditions throughout the day.,clear-day,"KDXR,72503794745,F8740,72508654734,KHPN,KLGA,72503014732"
Greenwich,15/09/2022,21.7,12.9,18.4,21.7,12.9,18.4,9.3,57.1,0,0,0,,0,0,42.5,33,327.3,1019.6,10.4,16,185.2,16.1,6,10,2022-09-15T06:35:03,2022-09-15T19:03:46,0.67,Clear,Clear conditions throughout the day.,clear-day,"KDXR,72503794745,F8740,72508654734,KHPN,KLGA,72503014732"
Greenwich,16/09/2022,22.3,10.1,16.2,22.3,10.1,16.2,8,60.4,0,0,0,,0,0,25.6,16.1,315.6,1021.8,5.5,16,160.3,13.9,6,10,2022-09-16T06:36:02,2022-09-16T19:02:04,0.7,Clear,Clear conditions throughout the day.,clear-day,"KDXR,72503794745,F8740,72508654734,KHPN,KLGA,72503014732"
Greenwich,17/09/2022,22.2,15.6,17.9,22.2,15.6,17.9,11.8,68.2,0,0,0,,0,0,37.1,12.9,104.7,1023.7,48.2,16,155.7,13.4,6,10,2022-09-17T06:37:02,2022-09-17T19:00:21,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KDXR,72503794745,F8740,72508654734,KHPN,KLGA,72503014732"
Greenwich,18/09/2022,27.9,16.8,22.4,28.7,16.8,22.5,16,68.7,0,0,0,,0,0,36.7,13.3,245.2,1017.4,11.1,16,161.3,13.8,6,10,2022-09-18T06:38:02,2022-09-18T18:58:39,0.77,Clear,Clear conditions throughout the day.,clear-day,"KDXR,72503794745,F8740,72508654734,KHPN,KLGA,72503014732"
Greenwich,19/09/2022,28.3,19.4,22.9,28.9,19.4,23.1,16.7,69.7,1.765,100,8.33,rain,0,0,46.2,22.4,260.4,1012.1,46.9,15.6,126.4,10.9,6,30,2022-09-19T06:39:02,2022-09-19T18:56:56,0.8,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"KDXR,72503794745,F8740,72508654734,KHPN,KLGA,72503014732"
Greenwich,20/09/2022,24.4,16.8,20.8,24.4,16.8,20.8,15.6,73.5,0,0,0,,0,0,47.9,23.8,294.9,1011.2,31.1,15.8,161.8,14,7,10,2022-09-20T06:40:02,2022-09-20T18:55:14,0.83,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"KDXR,72503794745,F8740,72508654734,KHPN,KLGA,72503014732"
Greenwich,21/09/2022,25.7,13.9,19.5,25.7,13.9,19.5,14.6,74.8,0,0,0,,0,0,28.8,13.1,273.5,1012.5,11.6,16,169.4,14.5,6,10,2022-09-21T06:41:02,2022-09-21T18:53:31,0.86,Clear,Clear conditions throughout the day.,clear-day,"KDXR,72503794745,F8740,72508654734,KHPN,KLGA,72503014732"
Greenwich,22/09/2022,22.2,13.9,18.8,22.2,13.9,18.8,14.7,77.7,10.06,100,25,rain,0,0,52.5,31.3,297.2,1003.8,48.5,12.6,60.9,5.3,4,10,2022-09-22T06:42:02,2022-09-22T18:51:49,0.9,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"KDXR,72503794745,F8740,72508654734,KHPN,KLGA,72503014732"
Greenwich,23/09/2022,16.7,9.4,12.6,16.7,6.3,12.3,3.4,55.3,0,0,0,,0,0,55.5,36.5,317.2,1011.7,16.6,16,172.3,14.8,6,10,2022-09-23T06:43:03,2022-09-23T18:50:06,0.93,Clear,Clear conditions throughout the day.,clear-day,"KDXR,72503794745,F8740,72508654734,KHPN,KLGA,72503014732"
Greenwich,24/09/2022,20,8.4,13.1,20,5.2,12.1,5.4,60.7,0,0,0,,0,0,42.1,29,301.3,1014.4,0.7,16,161.6,13.9,6,10,2022-09-24T06:44:03,2022-09-24T18:48:24,0.96,Clear,Clear conditions throughout the day.,clear-day,"KDXR,72503794745,F8740,72508654734,KHPN,KLGA,72503014732"
Greenwich,25/09/2022,21.2,12.3,16.5,21.2,12.3,16.5,11.5,73,3.951,100,8.33,rain,0,0,51.8,18.4,187.2,1007,56.4,15.3,78.3,6.7,3,10,2022-09-25T06:45:04,2022-09-25T18:46:42,0,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"KDXR,72503794745,F8740,72508654734,KHPN,KLGA,72503014732"
Greenwich,26/09/2022,22.9,13.9,17.3,22.9,13.9,17.3,11.9,73.1,1.26,100,4.17,rain,0,0,44.6,18.5,242,1004.9,37.4,15.9,133.5,11.5,6,30,2022-09-26T06:46:05,2022-09-26T18:45:00,0.03,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"KDXR,72503794745,F8740,72508654734,KHPN,KLGA,72503014732"
Greenwich,27/09/2022,20,12.9,15.9,20,12.9,15.9,8.3,61.3,0,0,0,,0,0,39.6,18.4,266.8,1010.5,27.8,16,140.5,12.2,6,10,2022-09-27T06:47:06,2022-09-27T18:43:18,0.06,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"KDXR,72503794745,F8740,72508654734,KHPN,KLGA,72503014732"
Greenwich,28/09/2022,19.4,10,15.1,19.4,10,15.1,8.8,66.8,0,0,0,,0,0,41.4,23.7,301.2,1018.5,27.5,16,147.4,12.7,6,10,2022-09-28T06:48:07,2022-09-28T18:41:37,0.1,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"KDXR,72503794745,F8740,72508654734,KHPN,KLGA,72503014732"
Greenwich,29/09/2022,17.9,10.7,14.1,17.9,10.7,14.1,6.8,62.1,0,0,0,,0,0,45.4,27.5,356.1,1026.7,12.7,16,148.6,12.9,6,10,2022-09-29T06:49:08,2022-09-29T18:39:55,0.13,Clear,Clear conditions throughout the day.,clear-day,"KDXR,72503794745,F8740,72508654734,KHPN,KLGA,72503014732"
Greenwich,30/09/2022,16.2,8.4,12.6,16.2,6.3,12.3,6.6,66.9,0,0,0,,0,0,31,13.2,32.1,1025.5,14.8,16,93.5,7.9,4,10,2022-09-30T06:50:10,2022-09-30T18:38:14,0.17,Clear,Clear conditions throughout the day.,clear-day,"KDXR,72503794745,F8740,72508654734,KHPN,KLGA,72503014732"
Greenwich,01/10/2022,15.7,10.7,13.6,15.7,10.7,13.6,10.4,81.3,6.263,100,58.33,rain,0,0,50.2,18.4,31.6,1017.3,93,11.4,46.5,4,2,10,2022-10-01T06:51:12,2022-10-01T18:36:34,0.21,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"KDXR,72503794745,F8740,72508654734,KHPN,KLGA,72503014732"
Greenwich,02/10/2022,15.7,9.4,13.5,15.7,6.8,13.4,4.9,56.7,0.027,100,16.67,rain,0,0,56.8,27.6,34.4,1018.7,92.1,16,55.2,4.6,3,10,2022-10-02T06:52:14,2022-10-02T18:34:53,0.25,"Rain, Overcast",Cloudy skies throughout the day with afternoon rain.,rain,"KDXR,72503794745,F8740,72508654734,KHPN,KLGA,72503014732"
Greenwich,03/10/2022,10.7,8.4,9.9,10.7,5.7,9.1,3.2,63.8,0.208,100,37.5,rain,0,0,50,24.1,22.3,1022.9,66.4,15.8,26.5,2.3,1,10,2022-10-03T06:53:16,2022-10-03T18:33:13,0.28,"Rain, Partially cloudy",Becoming cloudy in the afternoon with rain.,rain,"KDXR,72503794745,F8740,72508654734,KHPN,KLGA,72503014732"
Greenwich,04/10/2022,12.1,7.9,10.3,12.1,4.4,9.2,8.2,86.4,4.497,100,95.83,rain,0,0,55.4,23.8,23.4,1015.9,100,9.2,22.7,2.1,1,10,2022-10-04T06:54:18,2022-10-04T18:31:34,0.31,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"KDXR,72503794745,F8740,72508654734,KHPN,KLGA,E5627,72503014732"
Greenwich,05/10/2022,15.7,12,13.5,15.7,12,13.5,12.1,91.2,9.824,100,70.83,rain,0,0,52.2,27.2,357.8,1012.8,87.2,10,51.8,4.4,4,10,2022-10-05T06:55:21,2022-10-05T18:29:55,0.35,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"KDXR,72503794745,F8740,72508654734,KHPN,KLGA,72503014732"
Greenwich,06/10/2022,23,10.1,15.7,23,10.1,15.7,10.9,75.3,0,0,0,,0,0,25.9,16.2,326,1014.2,12.4,16,137.8,11.9,5,10,2022-10-06T06:56:24,2022-10-06T18:28:16,0.39,Clear,Clear conditions throughout the day.,clear-day,"KDXR,72503794745,F8740,72508654734,KHPN,KLGA,72503014732"
Greenwich,07/10/2022,27.9,12.1,17.4,27.2,12.1,17.4,11.4,70.9,0,0,0,,0,0,34.6,20.4,309.9,1014.4,36,16,128.4,11,5,10,2022-10-07T06:57:28,2022-10-07T18:26:38,0.42,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KDXR,72503794745,F8740,72508654734,KHPN,KLGA,72503014732"
Greenwich,08/10/2022,14,5.9,10.7,14,5.2,10.2,3.6,61.8,0.144,100,8.33,rain,0,0,37.1,20.5,319.8,1019.9,47.8,16,109,9.6,6,10,2022-10-08T06:58:31,2022-10-08T18:25:00,0.46,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"KDXR,72503794745,F8740,72508654734,KHPN,KLGA,72503014732"
Greenwich,09/10/2022,16,3.1,9.7,16,0.6,9.2,3.1,65.6,0,0,0,,0,0,33.5,20.4,273.6,1020.2,15.3,16,129.9,11.2,5,10,2022-10-09T06:59:35,2022-10-09T18:23:23,0.5,Clear,Clear conditions throughout the day.,clear-day,"KDXR,72503794745,F8740,72508654734,KHPN,KLGA,72503014732"
Greenwich,10/10/2022,19.2,8,13,19.2,6.8,12.7,5.4,61.8,0,0,0,,0,0,37.1,16.6,272.9,1021.9,38.7,16,119.5,10.3,6,10,2022-10-10T07:00:39,2022-10-10T18:21:47,0.53,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KDXR,72503794745,F8740,72508654734,KHPN,KLGA,72503014732"
Greenwich,11/10/2022,20.1,6.2,13.3,20.1,5.6,13,8,73.1,0,0,0,,0,0,23,11,303.5,1025.2,1.2,16,115.9,9.9,5,10,2022-10-11T07:01:44,2022-10-11T18:20:11,0.56,Clear,Clear conditions throughout the day.,clear-day,"KDXR,72503794745,F8740,72508654734,KHPN,KLGA,72503014732"
Greenwich,12/10/2022,20.7,8.1,14.5,20.7,8.1,14.4,8.9,71.7,0,0,0,,0,0,40.7,20.4,190.4,1022.5,1,16,115.7,10,5,10,2022-10-12T07:02:49,2022-10-12T18:18:36,0.59,Clear,Clear conditions throughout the day.,clear-day,"KDXR,72503794745,F8740,72508654734,KLGA,KHPN,72503014732"
Greenwich,13/10/2022,20.7,12.3,16.8,20.7,12.3,16.8,15.2,90.9,16.958,100,33.33,rain,0,0,46.4,29.3,151.7,1012,76.8,10.3,38.1,3.1,2,10,2022-10-13T07:03:54,2022-10-13T18:17:02,0.62,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"KDXR,72503794745,F8740,72508654734,KHPN,KLGA,72503014732"
